observation_date,CSUSHPINSA
1/1/2016,175.016
2/1/2016,175.263
3/1/2016,176.586
4/1/2016,178.481
5/1/2016,180.329
6/1/2016,181.901
7/1/2016,183.004
8/1/2016,183.642
9/1/2016,183.929
10/1/2016,183.998
11/1/2016,184.208
12/1/2016,184.38
1/1/2017,184.634
2/1/2017,185.002
3/1/2017,186.512
4/1/2017,188.526
5/1/2017,190.521
6/1/2017,192.245
7/1/2017,193.489
8/1/2017,194.322
9/1/2017,194.792
10/1/2017,195.058
11/1/2017,195.424
12/1/2017,195.821
1/1/2018,196.092
2/1/2018,196.883
3/1/2018,198.549
4/1/2018,200.587
5/1/2018,202.423
6/1/2018,204.015
7/1/2018,204.925
8/1/2018,205.303
9/1/2018,205.35
10/1/2018,205.345
11/1/2018,205.083
12/1/2018,204.672
1/1/2019,204.173
2/1/2019,204.398
3/1/2019,205.745
4/1/2019,207.66
5/1/2019,209.324
6/1/2019,210.558
7/1/2019,211.307
8/1/2019,211.666
9/1/2019,211.846
10/1/2019,211.942
11/1/2019,212.083
12/1/2019,212.216
1/1/2020,212.374
2/1/2020,213.192
3/1/2020,215.166
4/1/2020,217.21
5/1/2020,218.457
6/1/2020,219.782
7/1/2020,221.538
8/1/2020,224.018
9/1/2020,226.77
10/1/2020,229.782
11/1/2020,232.287
12/1/2020,234.335
1/1/2021,236.406
2/1/2021,239.185
3/1/2021,244.182
4/1/2021,249.79
5/1/2021,255.415
6/1/2021,261.137
7/1/2021,265.471
8/1/2021,268.743
9/1/2021,271.391
10/1/2021,273.596
11/1/2021,275.962
12/1/2021,278.536
1/1/2022,281.914
2/1/2022,287.134
3/1/2022,294.931
4/1/2022,301.553
5/1/2022,306.317
6/1/2022,308.113
7/1/2022,306.951
8/1/2022,303.532
9/1/2022,300.369
10/1/2022,298.59
11/1/2022,296.777
12/1/2022,294.268
1/1/2023,292.758
2/1/2023,293.55
3/1/2023,297.474
4/1/2023,301.595
5/1/2023,305.466
6/1/2023,308.426
7/1/2023,310.348
8/1/2023,311.713
9/1/2023,312.564
10/1/2023,312.919
11/1/2023,312.159
12/1/2023,310.975
1/1/2024,310.846
2/1/2024,312.774
3/1/2024,316.957
4/1/2024,320.875
5/1/2024,323.802
6/1/2024,325.353
7/1/2024,325.671
8/1/2024,325.117
9/1/2024,324.742
10/1/2024,324.061
11/1/2024,323.771
12/1/2024,323.356
1/1/2025,323.647
2/1/2025,325.094
3/1/2025,327.603
4/1/2025,329.608
